Date Time,Open,High,Low,Close,Volume
2005-01-10 23:49:00,1.3082,1.3083,1.3082,1.3083,7.0
2005-01-10 23:50:00,1.3084,1.3085,1.3083,1.3085,5.0
2005-01-10 23:51:00,1.3084,1.3085,1.3083,1.3084,9.0
2005-01-10 23:52:00,1.3085,1.3086,1.3084,1.3085,10.0
2005-01-10 23:53:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-10 23:55:00,1.3082,1.3083,1.3082,1.3083,4.0
2005-01-10 23:56:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-10 23:57:00,1.3083,1.3085,1.3083,1.3084,13.0
2005-01-10 23:58:00,1.3083,1.3086,1.3083,1.3085,13.0
2005-01-10 23:59:00,1.3086,1.3086,1.3083,1.3083,9.0
2005-01-11 00:00:00,1.3083,1.3083,1.3082,1.3083,6.0
2005-01-11 00:01:00,1.3083,1.3084,1.3083,1.3084,6.0
2005-01-11 00:03:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-11 00:05:00,1.3086,1.3086,1.3085,1.3085,3.0
2005-01-11 00:06:00,1.3084,1.3084,1.3082,1.3083,4.0
2005-01-11 00:07:00,1.3084,1.3084,1.3082,1.3084,6.0
2005-01-11 00:08:00,1.3083,1.3083,1.3082,1.3083,4.0
2005-01-11 00:09:00,1.3082,1.3083,1.3082,1.3083,3.0
2005-01-11 00:10:00,1.3082,1.3083,1.3082,1.3083,5.0
2005-01-11 00:11:00,1.3084,1.3084,1.3083,1.3083,3.0
2005-01-11 00:14:00,1.3084,1.3084,1.3084,1.3084,2.0
2005-01-11 00:15:00,1.3083,1.3083,1.3082,1.3083,4.0
2005-01-11 00:16:00,1.3084,1.3084,1.3083,1.3083,3.0
2005-01-11 00:17:00,1.3082,1.3083,1.3082,1.3083,5.0
2005-01-11 00:18:00,1.3082,1.3082,1.3082,1.3082,4.0
2005-01-11 00:20:00,1.3083,1.3083,1.3082,1.3082,9.0
2005-01-11 00:21:00,1.3083,1.3084,1.3082,1.3083,6.0
2005-01-11 00:22:00,1.3084,1.3084,1.3083,1.3083,5.0
2005-01-11 00:23:00,1.3084,1.3085,1.3084,1.3085,3.0
2005-01-11 00:24:00,1.3084,1.3085,1.3083,1.3083,7.0
2005-01-11 00:25:00,1.3083,1.3085,1.3083,1.3084,7.0
2005-01-11 00:26:00,1.3083,1.3083,1.3083,1.3083,2.0
2005-01-11 00:27:00,1.3082,1.3083,1.3081,1.3081,5.0
2005-01-11 00:28:00,1.3082,1.3083,1.3081,1.3082,6.0
2005-01-11 00:29:00,1.3081,1.3081,1.3081,1.3081,3.0
2005-01-11 00:31:00,1.3081,1.3082,1.3081,1.3081,6.0
2005-01-11 00:32:00,1.3082,1.3082,1.3081,1.3081,3.0
2005-01-11 00:34:00,1.3082,1.3082,1.3081,1.3082,6.0
2005-01-11 00:36:00,1.3083,1.3083,1.3082,1.3082,3.0
2005-01-11 00:37:00,1.3081,1.3081,1.3081,1.3081,2.0
2005-01-11 00:38:00,1.308,1.3081,1.308,1.3081,3.0
2005-01-11 00:39:00,1.3082,1.3082,1.3081,1.3082,4.0
2005-01-11 00:40:00,1.308,1.3081,1.3078,1.308,11.0
2005-01-11 00:41:00,1.3081,1.3081,1.308,1.308,3.0
2005-01-11 00:42:00,1.3081,1.3081,1.308,1.308,7.0
2005-01-11 00:43:00,1.3081,1.3081,1.3078,1.3078,11.0
2005-01-11 00:44:00,1.3076,1.3076,1.3074,1.3074,8.0
2005-01-11 00:45:00,1.3074,1.3075,1.3073,1.3075,16.0
2005-01-11 00:46:00,1.3076,1.3076,1.3076,1.3076,3.0
2005-01-11 00:47:00,1.3077,1.3077,1.3075,1.3077,8.0
2005-01-11 00:48:00,1.3076,1.3078,1.3076,1.3077,9.0
2005-01-11 00:49:00,1.3077,1.3078,1.3077,1.3078,4.0
2005-01-11 00:50:00,1.3077,1.3082,1.3077,1.3081,9.0
2005-01-11 00:51:00,1.3082,1.3082,1.3081,1.3081,5.0
2005-01-11 00:52:00,1.3082,1.3082,1.3081,1.3081,5.0
2005-01-11 00:53:00,1.308,1.308,1.3078,1.3078,5.0
2005-01-11 00:54:00,1.3079,1.3079,1.3079,1.3079,2.0
2005-01-11 00:55:00,1.3079,1.3079,1.3077,1.3077,5.0
2005-01-11 00:56:00,1.3076,1.3076,1.3076,1.3076,3.0
2005-01-11 00:57:00,1.3076,1.3076,1.3076,1.3076,2.0
2005-01-11 00:58:00,1.3077,1.3077,1.3076,1.3076,5.0
2005-01-11 01:01:00,1.3073,1.3073,1.3065,1.3066,24.0
2005-01-11 01:02:00,1.3066,1.307,1.3066,1.3069,18.0
2005-01-11 01:03:00,1.3068,1.3071,1.3068,1.3071,15.0
2005-01-11 01:04:00,1.307,1.3071,1.307,1.3071,4.0
2005-01-11 01:05:00,1.3071,1.3076,1.3071,1.3076,13.0
2005-01-11 01:06:00,1.3076,1.308,1.3076,1.3079,18.0
2005-01-11 01:07:00,1.3079,1.3083,1.3079,1.3081,14.0
2005-01-11 01:08:00,1.3081,1.3082,1.3081,1.3082,4.0
2005-01-11 01:09:00,1.3082,1.3087,1.3082,1.3086,17.0
2005-01-11 01:10:00,1.3086,1.3087,1.3086,1.3086,9.0
2005-01-11 01:11:00,1.3085,1.3085,1.3084,1.3085,11.0
2005-01-11 01:12:00,1.3085,1.3089,1.3085,1.3088,9.0
2005-01-11 01:13:00,1.3087,1.3089,1.3087,1.3089,6.0
2005-01-11 01:14:00,1.3089,1.3089,1.3089,1.3089,2.0
2005-01-11 01:15:00,1.3088,1.3088,1.3088,1.3088,4.0
2005-01-11 01:16:00,1.3087,1.3087,1.3084,1.3084,11.0
2005-01-11 01:17:00,1.3084,1.3085,1.3084,1.3085,4.0
2005-01-11 01:18:00,1.3085,1.3085,1.3084,1.3084,3.0
2005-01-11 01:19:00,1.3084,1.3088,1.3084,1.3084,11.0
2005-01-11 01:20:00,1.3084,1.3086,1.3084,1.3084,10.0
2005-01-11 01:21:00,1.3084,1.3085,1.3082,1.3082,6.0
2005-01-11 01:22:00,1.3082,1.3085,1.3082,1.3085,5.0
2005-01-11 01:23:00,1.3085,1.3085,1.3085,1.3085,2.0
2005-01-11 01:24:00,1.3085,1.3086,1.3084,1.3086,13.0
2005-01-11 01:25:00,1.3085,1.3087,1.3085,1.3087,5.0
2005-01-11 01:26:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-11 01:27:00,1.3087,1.3087,1.3084,1.3086,8.0
2005-01-11 01:28:00,1.3086,1.3088,1.3086,1.3088,6.0
2005-01-11 01:29:00,1.3088,1.3089,1.3087,1.3089,10.0
2005-01-11 01:30:00,1.3088,1.3089,1.3086,1.3087,15.0
2005-01-11 01:31:00,1.3087,1.3087,1.3086,1.3087,5.0
2005-01-11 01:32:00,1.3086,1.3087,1.3086,1.3087,9.0
2005-01-11 01:33:00,1.3086,1.3087,1.3086,1.3087,6.0
2005-01-11 01:34:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-11 01:35:00,1.3087,1.3088,1.3087,1.3088,4.0
2005-01-11 01:36:00,1.3088,1.3088,1.3088,1.3088,2.0
2005-01-11 01:37:00,1.3088,1.3088,1.3087,1.3088,6.0
2005-01-11 01:38:00,1.3087,1.3087,1.3087,1.3087,4.0
2005-01-11 01:39:00,1.3087,1.3089,1.3087,1.3089,4.0
2005-01-11 01:40:00,1.3088,1.3088,1.3087,1.3088,7.0
2005-01-11 01:41:00,1.3088,1.3089,1.3088,1.3088,5.0
2005-01-11 01:42:00,1.3088,1.3088,1.3087,1.3087,4.0
2005-01-11 01:43:00,1.3086,1.3088,1.3086,1.3087,11.0
2005-01-11 01:44:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-11 01:45:00,1.3087,1.3087,1.3087,1.3087,2.0
2005-01-11 01:46:00,1.3087,1.3088,1.3087,1.3088,4.0
2005-01-11 01:47:00,1.3088,1.3092,1.3088,1.3092,10.0
2005-01-11 01:48:00,1.3091,1.3093,1.3091,1.3092,12.0
2005-01-11 01:49:00,1.3092,1.3093,1.3092,1.3092,5.0
2005-01-11 01:50:00,1.3092,1.3093,1.3091,1.3092,10.0
2005-01-11 01:51:00,1.3092,1.3092,1.3092,1.3092,2.0
2005-01-11 01:52:00,1.3092,1.3092,1.3092,1.3092,2.0
2005-01-11 01:53:00,1.3092,1.3093,1.3092,1.3093,4.0
2005-01-11 01:54:00,1.3093,1.3095,1.3093,1.3095,11.0
2005-01-11 01:55:00,1.3095,1.3096,1.3095,1.3096,4.0
2005-01-11 01:56:00,1.3096,1.3098,1.3096,1.3098,8.0
2005-01-11 01:57:00,1.3098,1.3101,1.3097,1.3097,11.0
2005-01-11 01:58:00,1.3097,1.3099,1.3097,1.3099,6.0
2005-01-11 01:59:00,1.3099,1.3101,1.3099,1.3101,10.0
2005-01-11 02:00:00,1.3102,1.3105,1.3102,1.3104,13.0
2005-01-11 02:01:00,1.3103,1.3105,1.3103,1.3103,12.0
2005-01-11 02:02:00,1.3103,1.3104,1.3103,1.3104,9.0
2005-01-11 02:03:00,1.3104,1.3106,1.3104,1.3106,9.0
2005-01-11 02:04:00,1.3105,1.3106,1.3105,1.3105,7.0
2005-01-11 02:05:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-11 02:06:00,1.3105,1.3108,1.3105,1.3106,14.0
2005-01-11 02:07:00,1.3106,1.3107,1.3106,1.3106,5.0
2005-01-11 02:08:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-11 02:09:00,1.3105,1.3106,1.3105,1.3106,7.0
2005-01-11 02:10:00,1.3106,1.3107,1.3106,1.3106,5.0
2005-01-11 02:11:00,1.3106,1.3106,1.3105,1.3105,4.0
2005-01-11 02:12:00,1.3104,1.3104,1.3103,1.3104,9.0
2005-01-11 02:13:00,1.3104,1.3104,1.3103,1.3103,5.0
2005-01-11 02:14:00,1.3102,1.3102,1.3101,1.3101,10.0
2005-01-11 02:15:00,1.3101,1.3102,1.3101,1.3102,3.0
2005-01-11 02:16:00,1.3102,1.3102,1.3102,1.3102,3.0
2005-01-11 02:17:00,1.3102,1.3103,1.3102,1.3102,9.0
2005-01-11 02:18:00,1.3102,1.3102,1.3102,1.3102,2.0
2005-01-11 02:19:00,1.3101,1.3101,1.3101,1.3101,3.0
2005-01-11 02:20:00,1.3101,1.3104,1.3101,1.3104,19.0
2005-01-11 02:21:00,1.3104,1.3104,1.3103,1.3104,5.0
2005-01-11 02:22:00,1.3104,1.3105,1.3104,1.3105,3.0
2005-01-11 02:23:00,1.3105,1.3105,1.3102,1.3102,8.0
2005-01-11 02:24:00,1.3102,1.3102,1.3101,1.3101,4.0
2005-01-11 02:25:00,1.3101,1.3102,1.3101,1.3102,7.0
2005-01-11 02:26:00,1.3102,1.3102,1.3101,1.3101,4.0
2005-01-11 02:27:00,1.3101,1.3102,1.3101,1.3102,4.0
2005-01-11 02:28:00,1.3101,1.3102,1.3101,1.3102,6.0
2005-01-11 02:29:00,1.3101,1.3103,1.3101,1.3103,7.0
2005-01-11 02:30:00,1.3103,1.3107,1.3103,1.3107,11.0
2005-01-11 02:31:00,1.3106,1.3106,1.3106,1.3106,5.0
2005-01-11 02:32:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-11 02:33:00,1.3106,1.3106,1.3105,1.3105,8.0
2005-01-11 02:34:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-11 02:35:00,1.3105,1.3107,1.3105,1.3107,6.0
2005-01-11 02:36:00,1.3107,1.3108,1.3107,1.3108,3.0
2005-01-11 02:37:00,1.3108,1.3108,1.3106,1.3106,6.0
2005-01-11 02:38:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-11 02:39:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-11 02:40:00,1.3106,1.3107,1.3106,1.3107,5.0
2005-01-11 02:41:00,1.3106,1.3106,1.3106,1.3106,4.0
2005-01-11 02:42:00,1.3106,1.3109,1.3106,1.3109,7.0
2005-01-11 02:43:00,1.3109,1.3111,1.3108,1.3111,19.0
2005-01-11 02:44:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-11 02:45:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 02:46:00,1.3112,1.3113,1.3109,1.3111,12.0
2005-01-11 02:47:00,1.3109,1.3111,1.3109,1.3111,6.0
2005-01-11 02:48:00,1.3111,1.3111,1.3109,1.311,6.0
2005-01-11 02:49:00,1.311,1.3111,1.311,1.311,7.0
2005-01-11 02:50:00,1.3111,1.3111,1.3108,1.3109,8.0
2005-01-11 02:51:00,1.3107,1.3108,1.3107,1.3107,7.0
2005-01-11 02:52:00,1.3107,1.3107,1.3106,1.3107,6.0
2005-01-11 02:53:00,1.3106,1.3106,1.3103,1.3103,7.0
2005-01-11 02:54:00,1.3103,1.3105,1.3103,1.3105,5.0
2005-01-11 02:55:00,1.3105,1.3105,1.3104,1.3105,7.0
2005-01-11 02:56:00,1.3105,1.3105,1.3104,1.3104,4.0
2005-01-11 02:57:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-11 02:58:00,1.3104,1.3105,1.3104,1.3105,4.0
2005-01-11 02:59:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-11 03:00:00,1.3105,1.3106,1.3105,1.3106,3.0
2005-01-11 03:01:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-11 03:02:00,1.3107,1.3109,1.3107,1.3109,7.0
2005-01-11 03:03:00,1.3108,1.3109,1.3108,1.3109,5.0
2005-01-11 03:04:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-11 03:05:00,1.3109,1.311,1.3109,1.3109,6.0
2005-01-11 03:06:00,1.3108,1.3108,1.3107,1.3107,5.0
2005-01-11 03:07:00,1.3107,1.3107,1.3105,1.3105,6.0
2005-01-11 03:08:00,1.3105,1.3106,1.3105,1.3106,3.0
2005-01-11 03:09:00,1.3106,1.3106,1.3105,1.3105,8.0
2005-01-11 03:10:00,1.3104,1.3104,1.3102,1.3102,10.0
2005-01-11 03:11:00,1.3101,1.3103,1.31,1.3101,13.0
2005-01-11 03:12:00,1.3101,1.3102,1.3101,1.3102,6.0
2005-01-11 03:13:00,1.3102,1.3103,1.3102,1.3103,3.0
2005-01-11 03:14:00,1.3103,1.3103,1.31,1.31,10.0
2005-01-11 03:15:00,1.31,1.3101,1.31,1.3101,4.0
2005-01-11 03:16:00,1.3101,1.3101,1.3101,1.3101,2.0
2005-01-11 03:17:00,1.3101,1.3102,1.3101,1.3102,9.0
2005-01-11 03:18:00,1.3103,1.3104,1.3103,1.3104,4.0
2005-01-11 03:19:00,1.3104,1.3104,1.3103,1.3103,4.0
2005-01-11 03:20:00,1.3103,1.3103,1.3103,1.3103,2.0
2005-01-11 03:21:00,1.3103,1.3105,1.3103,1.3105,5.0
2005-01-11 03:22:00,1.3105,1.3107,1.3105,1.3107,7.0
2005-01-11 03:23:00,1.3107,1.311,1.3107,1.3108,12.0
2005-01-11 03:24:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-11 03:25:00,1.3107,1.3108,1.3106,1.3106,9.0
2005-01-11 03:26:00,1.3105,1.3107,1.3105,1.3107,13.0
2005-01-11 03:27:00,1.3108,1.3111,1.3108,1.3111,17.0
2005-01-11 03:28:00,1.3111,1.3117,1.311,1.3116,21.0
2005-01-11 03:29:00,1.3116,1.3119,1.3116,1.3118,15.0
2005-01-11 03:30:00,1.3118,1.3124,1.3118,1.3122,18.0
2005-01-11 03:31:00,1.3121,1.3121,1.3117,1.3118,12.0
2005-01-11 03:32:00,1.3117,1.3117,1.3114,1.3114,11.0
2005-01-11 03:33:00,1.3114,1.3119999999999998,1.3114,1.3119999999999998,16.0
2005-01-11 03:34:00,1.3119999999999998,1.3121,1.3119,1.3119999999999998,14.0
2005-01-11 03:35:00,1.3119999999999998,1.3122,1.3119999999999998,1.3121,8.0
2005-01-11 03:36:00,1.3121,1.3125,1.3121,1.3123,14.0
2005-01-11 03:37:00,1.3122,1.3123,1.3119999999999998,1.3123,9.0
2005-01-11 03:38:00,1.3123,1.3124,1.3122,1.3122,13.0
2005-01-11 03:39:00,1.3122,1.3122,1.3119,1.3119,7.0
2005-01-11 03:40:00,1.3119,1.3121,1.3119,1.3121,11.0
2005-01-11 03:41:00,1.3119999999999998,1.3119999999999998,1.3118,1.3118,7.0
2005-01-11 03:42:00,1.3117,1.3118,1.3114,1.3114,13.0
2005-01-11 03:43:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-11 03:44:00,1.3114,1.3114,1.3112,1.3112,5.0
2005-01-11 03:45:00,1.3112,1.3113,1.3111,1.3113,14.0
2005-01-11 03:46:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-11 03:47:00,1.3113,1.3114,1.3113,1.3114,4.0
2005-01-11 03:48:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-11 03:49:00,1.3114,1.3114,1.3114,1.3114,3.0
2005-01-11 03:50:00,1.3114,1.3114,1.3113,1.3113,4.0
2005-01-11 03:51:00,1.3113,1.3113,1.3112,1.3112,4.0
2005-01-11 03:52:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 03:53:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 03:54:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-11 03:55:00,1.3111,1.3113,1.3111,1.3112,8.0
2005-01-11 03:56:00,1.3113,1.3114,1.3113,1.3114,4.0
2005-01-11 03:57:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-11 03:58:00,1.3114,1.3116,1.3114,1.3116,9.0
2005-01-11 03:59:00,1.3116,1.3118,1.3116,1.3117,8.0
2005-01-11 04:00:00,1.3117,1.3118,1.3116,1.3117,9.0
2005-01-11 04:01:00,1.3117,1.3117,1.3117,1.3117,2.0
2005-01-11 04:02:00,1.3116,1.3117,1.3116,1.3117,5.0
2005-01-11 04:03:00,1.3116,1.3116,1.3115,1.3115,9.0
2005-01-11 04:04:00,1.3115,1.3115,1.3113,1.3113,5.0
2005-01-11 04:05:00,1.3113,1.3113,1.3109,1.311,12.0
2005-01-11 04:06:00,1.311,1.3112,1.311,1.3112,5.0
2005-01-11 04:07:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-11 04:08:00,1.3111,1.3111,1.3111,1.3111,4.0
2005-01-11 04:09:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-11 04:10:00,1.3111,1.3116,1.3111,1.3115,11.0
2005-01-11 04:11:00,1.3115,1.3116,1.3115,1.3115,6.0
2005-01-11 04:12:00,1.3116,1.3116,1.3116,1.3116,3.0
2005-01-11 04:13:00,1.3116,1.3117,1.3116,1.3117,6.0
2005-01-11 04:14:00,1.3116,1.3116,1.3113,1.3114,10.0
2005-01-11 04:15:00,1.3113,1.3113,1.3111,1.3111,7.0
2005-01-11 04:16:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-11 04:17:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 04:18:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 04:19:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-11 04:20:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-11 04:21:00,1.3111,1.3111,1.3111,1.3111,4.0
2005-01-11 04:22:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-11 04:23:00,1.3111,1.3111,1.3109,1.311,8.0
2005-01-11 04:24:00,1.3109,1.3111,1.3109,1.311,6.0
2005-01-11 04:25:00,1.311,1.311,1.311,1.311,2.0
2005-01-11 04:26:00,1.311,1.311,1.3109,1.3109,4.0
2005-01-11 04:27:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-11 04:28:00,1.311,1.3111,1.311,1.3111,3.0
2005-01-11 04:29:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-11 04:30:00,1.3111,1.3117,1.3111,1.3117,14.0
2005-01-11 04:31:00,1.3117,1.3118,1.3117,1.3117,6.0
2005-01-11 04:32:00,1.3116,1.3116,1.3115,1.3115,5.0
2005-01-11 04:33:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-11 04:34:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-11 04:35:00,1.3115,1.3115,1.3114,1.3114,5.0
2005-01-11 04:36:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-11 04:37:00,1.3112,1.3112,1.3112,1.3112,4.0
2005-01-11 04:38:00,1.3112,1.3113,1.3112,1.3113,8.0
2005-01-11 04:39:00,1.3112,1.3115,1.3112,1.3113,13.0
2005-01-11 04:40:00,1.3113,1.3115,1.3113,1.3115,10.0
2005-01-11 04:41:00,1.3114,1.3117,1.3114,1.3117,12.0
2005-01-11 04:42:00,1.3116,1.3118,1.3115,1.3118,17.0
2005-01-11 04:43:00,1.3118,1.3122,1.3118,1.3122,8.0
2005-01-11 04:44:00,1.3122,1.3123,1.3121,1.3121,10.0
2005-01-11 04:45:00,1.3118,1.3119999999999998,1.3116,1.3116,22.0
2005-01-11 04:46:00,1.3116,1.3117,1.3116,1.3116,5.0
2005-01-11 04:47:00,1.3116,1.3116,1.3116,1.3116,3.0
2005-01-11 04:48:00,1.3116,1.3116,1.3116,1.3116,2.0
2005-01-11 04:49:00,1.3116,1.3118,1.3116,1.3118,9.0
2005-01-11 04:50:00,1.3118,1.3118,1.3117,1.3118,5.0
2005-01-11 04:51:00,1.3117,1.3117,1.3117,1.3117,3.0
2005-01-11 04:52:00,1.3116,1.3116,1.3116,1.3116,3.0
2005-01-11 04:53:00,1.3116,1.3116,1.3115,1.3116,6.0
2005-01-11 04:54:00,1.3115,1.3116,1.3115,1.3115,10.0
2005-01-11 04:55:00,1.3115,1.3117,1.3115,1.3115,7.0
2005-01-11 04:56:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-11 04:57:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-11 04:58:00,1.3115,1.3116,1.3115,1.3116,4.0
2005-01-11 04:59:00,1.3116,1.3119,1.3116,1.3119,12.0
2005-01-11 05:00:00,1.3119,1.3121,1.3119,1.3121,5.0
2005-01-11 05:01:00,1.3121,1.3121,1.3121,1.3121,2.0
2005-01-11 05:02:00,1.3119999999999998,1.3122,1.3119999999999998,1.3121,7.0
2005-01-11 05:03:00,1.3121,1.3121,1.3121,1.3121,2.0
2005-01-11 05:04:00,1.3121,1.3122,1.3121,1.3122,4.0
2005-01-11 05:05:00,1.3122,1.3125,1.3122,1.3125,7.0
2005-01-11 05:06:00,1.3125,1.3126,1.3125,1.3126,4.0
2005-01-11 05:07:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 05:08:00,1.3126,1.3126,1.3124,1.3125,6.0
2005-01-11 05:09:00,1.3125,1.3125,1.3123,1.3123,6.0
2005-01-11 05:10:00,1.3123,1.3124,1.3122,1.3123,9.0
2005-01-11 05:11:00,1.3122,1.3123,1.3122,1.3123,5.0
2005-01-11 05:12:00,1.3123,1.3126,1.3123,1.3126,9.0
2005-01-11 05:13:00,1.3126,1.3130000000000002,1.3126,1.3128,11.0
2005-01-11 05:14:00,1.3129,1.3130000000000002,1.3128,1.3129,10.0
2005-01-11 05:15:00,1.3128,1.3128,1.3126,1.3126,7.0
2005-01-11 05:16:00,1.3125,1.3126,1.3123,1.3123,12.0
2005-01-11 05:17:00,1.3122,1.3126,1.3122,1.3125,14.0
2005-01-11 05:18:00,1.3126,1.3126,1.3126,1.3126,3.0
2005-01-11 05:19:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 05:20:00,1.3126,1.3128,1.3126,1.3128,5.0
2005-01-11 05:21:00,1.3127,1.3127,1.3126,1.3127,6.0
2005-01-11 05:22:00,1.3127,1.3127,1.3126,1.3126,4.0
2005-01-11 05:23:00,1.3126,1.3127,1.3124,1.3125,12.0
2005-01-11 05:24:00,1.3125,1.3126,1.3123,1.3125,16.0
2005-01-11 05:25:00,1.3125,1.3126,1.3124,1.3124,15.0
2005-01-11 05:26:00,1.3124,1.3126,1.3124,1.3125,6.0
2005-01-11 05:27:00,1.3125,1.3126,1.3125,1.3125,5.0
2005-01-11 05:28:00,1.3125,1.3128,1.3125,1.3127,8.0
2005-01-11 05:29:00,1.3127,1.3128,1.3125,1.3127,12.0
2005-01-11 05:30:00,1.3127,1.3128,1.3127,1.3128,14.0
2005-01-11 05:31:00,1.3128,1.3131,1.3128,1.3131,9.0
2005-01-11 05:32:00,1.3131,1.3131,1.3130000000000002,1.3130000000000002,4.0
2005-01-11 05:33:00,1.3130000000000002,1.3130000000000002,1.3129,1.3129,4.0
2005-01-11 05:34:00,1.3128,1.3128,1.3126,1.3126,7.0
2005-01-11 05:35:00,1.3126,1.3127,1.3126,1.3127,4.0
2005-01-11 05:36:00,1.3126,1.3126,1.3126,1.3126,3.0
2005-01-11 05:37:00,1.3126,1.3130000000000002,1.3126,1.3130000000000002,9.0
2005-01-11 05:38:00,1.3130000000000002,1.3131,1.3130000000000002,1.3131,4.0
2005-01-11 05:39:00,1.3131,1.3131,1.3131,1.3131,2.0
2005-01-11 05:40:00,1.3130000000000002,1.3130000000000002,1.3127,1.3128,10.0
2005-01-11 05:41:00,1.3127,1.3129,1.3127,1.3129,15.0
2005-01-11 05:42:00,1.3129,1.3130000000000002,1.3129,1.3130000000000002,3.0
2005-01-11 05:43:00,1.3130000000000002,1.3130000000000002,1.3126,1.3126,9.0
2005-01-11 05:44:00,1.3126,1.3127,1.3125,1.3126,14.0
2005-01-11 05:45:00,1.3126,1.3129,1.3126,1.3128,9.0
2005-01-11 05:46:00,1.3128,1.3128,1.3128,1.3128,2.0
2005-01-11 05:47:00,1.3128,1.3128,1.3127,1.3127,4.0
2005-01-11 05:48:00,1.3127,1.3127,1.3127,1.3127,2.0
2005-01-11 05:49:00,1.3127,1.3127,1.3127,1.3127,2.0
2005-01-11 05:50:00,1.3127,1.3127,1.3126,1.3126,4.0
2005-01-11 05:51:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 05:52:00,1.3126,1.3126,1.3125,1.3125,4.0
2005-01-11 05:53:00,1.3125,1.3126,1.3125,1.3126,4.0
2005-01-11 05:54:00,1.3126,1.3127,1.3126,1.3127,3.0
2005-01-11 05:55:00,1.3127,1.3128,1.3127,1.3128,4.0
2005-01-11 05:56:00,1.3128,1.3128,1.3128,1.3128,2.0
2005-01-11 05:57:00,1.3128,1.3128,1.3128,1.3128,2.0
2005-01-11 05:58:00,1.3128,1.3128,1.3128,1.3128,3.0
2005-01-11 05:59:00,1.3128,1.3128,1.3128,1.3128,2.0
2005-01-11 06:00:00,1.3128,1.3128,1.3128,1.3128,2.0
2005-01-11 06:01:00,1.3128,1.3128,1.3127,1.3127,4.0
2005-01-11 06:02:00,1.3127,1.3127,1.3127,1.3127,2.0
2005-01-11 06:03:00,1.3127,1.3127,1.3127,1.3127,3.0
2005-01-11 06:04:00,1.3127,1.3127,1.3127,1.3127,2.0
2005-01-11 06:05:00,1.3126,1.3126,1.3126,1.3126,4.0
2005-01-11 06:06:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 06:07:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 06:08:00,1.3126,1.3126,1.3126,1.3126,2.0
2005-01-11 06:09:00,1.3126,1.3126,1.3126,1.3126,3.0
2005-01-11 06:10:00,1.3126,1.3126,1.3125,1.3125,5.0
2005-01-11 06:11:00,1.3126,1.3126,1.3125,1.3126,6.0
2005-01-11 06:12:00,1.3126,1.3127,1.3126,1.3127,4.0
2005-01-11 06:13:00,1.3127,1.3127,1.3126,1.3126,4.0
2005-01-11 06:14:00,1.3126,1.3126,1.3126,1.3126,2.0
